time,surface
0.0,0.36911597155144343
0.1,0.34696337895911483
0.2,0.30652615129497274
0.30000000000000004,0.24988607171047456
0.4,0.18040382762523252
0.5,0.10242143258612241
0.6000000000000001,0.020857466086841157
0.7000000000000001,-0.059254769920062705
0.8,-0.13322939184675867
0.9,-0.19713499623911235
1.0,-0.248100333872272
1.1,-0.2844874397301278
1.2000000000000002,-0.3059198668402503
1.3,-0.3131732396116509
1.4000000000000001,-0.3079527879143054
1.5,-0.2925954106068971
1.6,-0.2697405208659396
1.7000000000000002,-0.2420138512703263
1.8,-0.21176203050238812
1.9000000000000001,-0.18086452577597173
2.0,-0.15063559126215306
2.1,-0.12181458396219787
2.2,-0.09463069547605465
2.3000000000000003,-0.06891959126169032
2.4000000000000004,-0.044265658569665314
2.5,-0.020144638558538725
2.6,0.0039534203235379265
2.7,0.028433160303586322
2.8000000000000003,0.05353854234502325
2.9000000000000004,0.0793292042153246
3.0,0.10567953682829971
3.1,0.1322896318196865
3.2,0.15869872098829496
3.3000000000000003,0.1842957681435002
3.4000000000000004,0.20832718218281018
3.5,0.2299066256865661
3.6,0.2480351213902779
3.7,0.26164007704162956
3.8000000000000003,0.26963911900267296
3.9000000000000004,0.2710292040726527
4.0,0.26499454532662853
4.1000000000000005,0.25102009698485567
4.2,0.22899246578930604
4.3,0.1992686282445766
4.4,0.16269555010289913
4.5,0.12057064154878235
4.6000000000000005,0.07454289880889862
4.7,0.02646574146151678
4.800000000000001,-0.0217773389679257
4.9,-0.06844642749305804
5.0,-0.11208855481431554
5.1000000000000005,-0.15162543488931926
5.2,-0.18636997264353472
5.300000000000001,-0.2159696365635115
5.4,-0.24028986472897085
5.5,-0.2592640697266822
5.6000000000000005,-0.2727455788517393
5.7,-0.28039877978874944
5.800000000000001,-0.2816608838832791
5.9,-0.2757926635193406
6.0,-0.2620184006857686
6.1000000000000005,-0.23973544410421035
6.2,-0.20875616456623375
6.300000000000001,-0.16953351748511852
6.4,-0.12331872278855681
6.5,-0.07220702801611738
6.6000000000000005,-0.019044461321358477
6.7,0.03280769540868541
6.800000000000001,0.07982741423806608
6.9,0.11875774147581422
7.0,0.14703891861307541
7.1000000000000005,0.16317522768693948
7.2,0.16697109496541634
7.300000000000001,0.15958934701976096
7.4,0.1434123538082657
7.5,0.12171942983342726
7.6000000000000005,0.09822551783148185
7.7,0.07655103986121635
7.800000000000001,0.05970613315625928
7.9,0.04967156611431145
8.0,0.04714330772157555
8.1,0.051480526776008395
8.200000000000001,0.060862498528907696
8.3,0.07262465136447732
8.4,0.08371418485961753
8.5,0.09118674551376688
8.6,0.09266095291389985
8.700000000000001,0.08665784400926388
8.8,0.07277543731892493
8.9,0.05168007809684155
9.0,0.02492992741819253
9.1,-0.0053245435811624
9.200000000000001,-0.03669844951387307
9.3,-0.0669177530285093
9.4,-0.09408867063847853
9.5,-0.11684807564858897
9.600000000000001,-0.1343797269075442
9.700000000000001,-0.146311108431648
9.8,-0.15253134895814574
9.9,-0.15298678662251536
10.0,-0.14751395997271993
10.100000000000001,-0.13575954922827277
10.200000000000001,-0.1172152929788078
10.3,-0.09136776983178287
10.4,-0.05793419616173307
10.5,-0.017132270901201882
10.600000000000001,0.030080288070243207
10.700000000000001,0.08185958888650705
10.8,0.13547079590250571
10.9,0.18744665627666954
11.0,0.2338992317242914
11.100000000000001,0.27094327869055856
11.200000000000001,0.2951652645471493
11.3,0.3040597341079899
11.4,0.296357443437763
11.5,0.27218716580342506
11.600000000000001,0.2330421680327906
11.700000000000001,0.18155749001217295
11.8,0.12113848201394525
11.9,0.05550779067225755
12.0,-0.011748191255032988
12.100000000000001,-0.07755427513854252
12.200000000000001,-0.13958094548159808
12.3,-0.1963056927611662
12.4,-0.24690393437505742
12.5,-0.2910067028750371
12.600000000000001,-0.3283888925937686
12.700000000000001,-0.3586652578711106
12.8,-0.3810688214548188
12.9,-0.39436835462582304
13.0,-0.39695172536420253
13.100000000000001,-0.38706618114861074
